branch_id_1	branch_id_2	is_fg	omega_codon_model	ECN_codon_model	ECS_codon_model	omega_urn_wallenius	ECN_urn_wallenius	ECS_urn_wallenius	omega_urn_fisher	ECN_urn_fisher	ECS_urn_fisher	omega_urn_factorized_approx	ECN_urn_factorized_approx	ECS_urn_factorized_approx
44	97	N	0.0003	0.0075	0.5013	0.0001	0.0029	0.062	0.0001	0.0029	0.0617	0.0001	0.0029	0.0623
44	98	N	0.0001	0.0169	0.5168	0.0	0.0049	0.0528	0.0	0.0049	0.0525	0.0	0.0049	0.0531
44	99	N	0.0058	0.0551	1.3434	0.0033	0.0084	0.1176	0.0033	0.0084	0.1162	0.0033	0.0085	0.119
44	100	N	0.0195	0.0321	1.1829	0.0463	0.0024	0.1255	0.0462	0.0024	0.1249	0.0465	0.0024	0.1261
44	101	N	0.0001	0.0081	0.3754	0.0	0.0027	0.0427	0.0	0.0027	0.0425	0.0	0.0027	0.0429
44	102	N	0.0136	0.0232	0.7251	0.0096	0.0031	0.0688	0.0096	0.0031	0.0684	0.0097	0.0031	0.0691
44	103	N	0.0129	0.0461	1.3526	0.0052	0.0115	0.1355	0.0052	0.0114	0.1347	0.0052	0.0115	0.1363
44	104	N	0.7908	0.0229	0.7045	0.3765	0.0036	0.052	0.3755	0.0035	0.0517	0.3774	0.0036	0.0522
44	105	N	0.0449	0.0206	0.9951	0.023	0.0031	0.078	0.023	0.0031	0.0776	0.0231	0.0031	0.0784
44	106	N	0.0209	0.0353	1.5686	0.0307	0.0032	0.2106	0.0306	0.0032	0.2093	0.0308	0.0032	0.2119
44	107	N	0.0161	0.0146	1.1091	0.0351	0.0011	0.1109	0.035	0.0011	0.1104	0.0352	0.0011	0.1114
44	108	N	0.0987	0.0462	1.906	0.117	0.0066	0.3217	0.116	0.0065	0.3176	0.118	0.0066	0.326
44	109	N	0.018	0.0118	1.0878	0.0297	0.0012	0.1095	0.0296	0.0012	0.109	0.0298	0.0012	0.11
44	110	N	0.0002	0.0706	2.6921	0.0004	0.0143	0.3692	0.0004	0.0142	0.366	0.0004	0.0143	0.3726
44	111	N	3.275	0.047	1.7249	2.0756	0.0101	0.2355	2.066	0.0101	0.2338	2.0856	0.0101	0.2372
44	112	N	0.0019	0.1044	3.043	0.0031	0.0125	0.4436	0.0031	0.0125	0.4392	0.0032	0.0126	0.4481
44	113	N	0.0002	0.047	2.2878	0.002	0.0017	0.3431	0.002	0.0017	0.3399	0.002	0.0017	0.3466
44	114	N	0.0055	0.0417	1.7194	0.0324	0.0008	0.1565	0.0323	0.0008	0.1557	0.0325	0.0008	0.1572
44	115	N	0.0092	0.0343	1.7431	0.0283	0.0013	0.1405	0.0287	0.0013	0.1399	0.0281	0.0013	0.1412
44	118	N	0.2883	0.0072	0.4972	0.967	0.0006	0.088	0.9645	0.0006	0.0876	0.9696	0.0006	0.0884
44	119	N	0.1817	0.0086	0.6731	0.4882	0.0004	0.0808	0.4867	0.0004	0.0804	0.4898	0.0004	0.0811
44	120	N	0.1263	0.0346	1.192	0.1703	0.0025	0.1176	0.1698	0.0025	0.117	0.1708	0.0025	0.1181
44	121	N	0.0298	0.0348	2.0399	0.0244	0.004	0.194	0.0243	0.004	0.1929	0.0245	0.004	0.1951
44	122	N	0.0033	0.0283	0.6771	0.018	0.0022	0.1116	0.0179	0.0021	0.111	0.018	0.0022	0.1122
44	123	N	0.004	0.0623	1.0264	0.0068	0.0103	0.1279	0.0069	0.0102	0.1272	0.0068	0.0103	0.1287
44	124	N	0.0495	0.0315	0.6476	0.0485	0.0031	0.062	0.0484	0.0031	0.0617	0.0486	0.0031	0.0623
44	125	N	0.1634	0.0158	0.6876	0.5263	0.0005	0.0668	0.5256	0.0005	0.0666	0.527	0.0005	0.0671
44	126	N	4.76	0.0306	1.098	8.6794	0.0014	0.0926	8.6587	0.0014	0.0922	8.7005	0.0014	0.093
44	127	N	0.005	0.0488	2.5479	0.0334	0.0036	0.4603	0.033	0.0036	0.4533	0.0339	0.0037	0.4681
44	128	N	0.0037	0.0645	2.6618	0.0065	0.01	0.4054	0.0065	0.0099	0.4013	0.0066	0.01	0.4097
44	129	N	0.237	0.0137	0.6737	0.2024	0.002	0.0825	0.2019	0.002	0.0821	0.2029	0.002	0.0828
44	130	N	0.0072	0.0244	1.4202	0.0035	0.0059	0.1666	0.0035	0.0059	0.1656	0.0035	0.006	0.1675
44	131	N	0.0228	0.0323	1.6634	0.0325	0.0043	0.1699	0.0324	0.0043	0.169	0.0326	0.0043	0.1708
44	132	N	0.0398	0.0457	2.3965	0.0288	0.0082	0.3105	0.0286	0.0082	0.3081	0.0289	0.0082	0.3129
44	133	N	0.0079	0.0253	2.0943	0.0056	0.0041	0.2406	0.0055	0.0041	0.2391	0.0056	0.0041	0.2421
44	134	N	0.0078	0.0269	2.0932	0.01	0.0022	0.22	0.01	0.0022	0.2187	0.0101	0.0022	0.2213
44	135	N	0.125	0.0376	2.4073	0.1423	0.0036	0.2619	0.1415	0.0036	0.2602	0.1431	0.0036	0.2638
44	136	N	0.1263	0.0356	2.4373	0.2603	0.0019	0.2629	0.2589	0.0019	0.2611	0.2617	0.0019	0.2647
44	137	N	0.0077	0.0335	2.4013	0.031	0.0019	0.2734	0.0308	0.0019	0.2715	0.0312	0.0019	0.2754
45	47	N	0.2798	0.1283	1.6445	0.2144	0.0038	0.0519	0.2152	0.0037	0.0517	0.2126	0.0038	0.0521
45	49	N	0.0229	0.1372	1.8036	0.0303	0.0044	0.091	0.0304	0.0044	0.0904	0.0301	0.0044	0.0917
45	51	N	0.142	0.0754	1.3971	0.1179	0.0115	0.1083	0.1185	0.0114	0.1075	0.1181	0.0115	0.1091
45	52	N	0.975	0.0584	0.9915	1.0492	0.0021	0.0459	1.0521	0.0021	0.0457	1.0483	0.0021	0.0461
45	53	N	0.0058	0.0412	0.6339	0.0024	0.0081	0.0371	0.0023	0.0081	0.0367	0.0024	0.0082	0.0375
45	54	N	0.0339	0.1012	1.53	0.0211	0.0241	0.1418	0.0211	0.024	0.1404	0.021	0.0243	0.1434
45	55	N	152.7879	0.0129	0.125	62.84	0.0038	0.015	62.6091	0.0038	0.0149	63.0778	0.0038	0.0152
45	56	N	0.0247	0.0284	0.1221	0.0233	0.0034	0.0137	0.0232	0.0034	0.0136	0.0233	0.0034	0.0138
45	57	N	1.7882	0.0173	0.0751	2.1862	0.002	0.0107	2.1764	0.002	0.0106	2.1963	0.002	0.0108
45	58	N	0.0021	0.0257	0.3411	0.0005	0.0049	0.016	0.0005	0.0049	0.0159	0.0005	0.0049	0.0161
45	59	N	0.0036	0.0729	1.4965	0.0019	0.016	0.1212	0.0019	0.016	0.1201	0.0019	0.0161	0.1224
45	60	N	0.0222	0.053	0.9948	0.0064	0.0131	0.0712	0.0064	0.0131	0.0708	0.0065	0.0132	0.0717
45	61	N	0.151	0.0296	0.7954	0.0851	0.0039	0.0591	0.0848	0.0039	0.0588	0.0853	0.0039	0.0595
45	62	N	4.9854	0.0328	0.4169	1.5033	0.0062	0.0239	1.501	0.0062	0.0238	1.5057	0.0062	0.024
45	63	N	0.0169	0.0298	0.3832	0.0037	0.0064	0.0181	0.0037	0.0064	0.0181	0.0037	0.0064	0.0182
45	64	N	3.9943	0.0431	0.9619	3.3274	0.0059	0.0666	3.3107	0.0059	0.0663	3.3389	0.0059	0.067
45	65	N	0.0	0.0199	0.1071	0.0	0.0042	0.0142	0.0	0.0042	0.0141	0.0	0.0043	0.0142
45	66	N	0.0522	0.0083	0.2789	0.0661	0.0001	0.0054	0.0659	0.0001	0.0054	0.0662	0.0001	0.0054
45	67	N	0.0137	0.0269	0.3817	0.0037	0.0051	0.0193	0.0037	0.005	0.0192	0.0037	0.0051	0.0194
45	68	N	0.0334	0.0089	0.1639	0.0063	0.0039	0.0135	0.0063	0.0039	0.0134	0.0063	0.0039	0.0135
45	69	N	0.0	0.0206	0.2927	0.0	0.0094	0.0351	0.0	0.0093	0.0348	0.0	0.0094	0.0354
45	70	N	0.0017	0.0109	0.2181	0.0004	0.0027	0.0122	0.0004	0.0027	0.0122	0.0004	0.0027	0.0123
45	71	N	0.1173	0.0309	0.5113	0.0533	0.0065	0.0492	0.0532	0.0065	0.0489	0.0535	0.0066	0.0495
45	72	N	0.3245	0.0448	0.9408	0.0805	0.01	0.0522	0.0804	0.01	0.052	0.0806	0.0101	0.0525
45	73	N	1.1294	0.0558	1.2043	0.4386	0.0114	0.0953	0.4366	0.0113	0.0946	0.4406	0.0114	0.096
45	74	N	0.0	0.0037	0.0596	0.0	0.0005	0.0026	0.0	0.0005	0.0026	0.0	0.0005	0.0026
45	75	N	0.0	0.0061	0.1325	0.0	0.0015	0.0054	0.0	0.0015	0.0053	0.0	0.0015	0.0054
45	76	N	0.5641	0.0069	0.341	0.173	0.0009	0.0136	0.1724	0.0009	0.0135	0.1736	0.0009	0.0137
45	77	N	1.0545	0.0114	0.4572	0.3705	0.0023	0.0323	0.3695	0.0023	0.0321	0.3714	0.0023	0.0325
45	78	N	5.1617	0.0509	0.8062	1.9718	0.0109	0.0561	1.9757	0.0109	0.0557	1.9696	0.011	0.0567
45	79	N	0.0015	0.0067	0.2595	0.0003	0.0017	0.011	0.0003	0.0017	0.011	0.0003	0.0017	0.0111
45	80	N	0.0129	0.009	0.4	0.0065	0.0017	0.0383	0.0064	0.0017	0.0381	0.0065	0.0017	0.0385
45	81	N	0.2012	0.0039	0.2031	0.0815	0.0013	0.0265	0.0812	0.0013	0.0264	0.0817	0.0013	0.0267
45	82	N	0.8249	0.0061	0.3622	0.356	0.0009	0.0229	0.355	0.0009	0.0228	0.3569	0.0009	0.023
45	83	N	0.0107	0.0387	0.7546	0.0082	0.004	0.0609	0.0082	0.004	0.0604	0.0083	0.0041	0.0615
45	84	N	0.6213	0.0236	0.7	0.3591	0.0034	0.0588	0.3572	0.0034	0.0584	0.361	0.0034	0.0593
45	85	N	0.0345	0.0475	0.7764	0.0087	0.0071	0.0344	0.0087	0.0071	0.034	0.0087	0.0072	0.0348
45	86	N	19.0975	0.0423	0.7573	4.6964	0.0156	0.0687	4.6874	0.0155	0.0681	4.7054	0.0157	0.0694
45	87	N	1.0009	0.0318	0.9993	0.3815	0.0038	0.0572	0.3821	0.0038	0.0567	0.3796	0.0038	0.0576
45	88	N	1.4206	0.0297	1.0607	1.4474	0.0018	0.0645	1.4421	0.0018	0.0642	1.453	0.0018	0.0648
45	89	N	0.0058	0.1289	1.3733	0.0075	0.0143	0.123	0.0075	0.0142	0.1219	0.0075	0.0144	0.1242
45	90	N	0.0144	0.0845	0.6024	0.0066	0.0217	0.0447	0.0067	0.0216	0.0445	0.0066	0.0218	0.0449
45	91	N	0.0003	0.0179	0.3692	0.0002	0.0044	0.0317	0.0002	0.0044	0.0315	0.0002	0.0044	0.0318
45	92	N	0.0489	0.0061	0.2946	0.0074	0.0021	0.0156	0.0074	0.0021	0.0155	0.0075	0.0021	0.0156
45	93	N	0.0543	0.1201	1.7365	0.0281	0.0188	0.098	0.0281	0.0187	0.0972	0.0282	0.0189	0.0987
45	95	N	0.0193	0.0649	0.4527	0.0095	0.009	0.031	0.0095	0.0089	0.0308	0.0095	0.009	0.0311
45	96	N	0.0138	0.0092	0.2239	0.0155	0.0004	0.0117	0.0155	0.0004	0.0117	0.0155	0.0004	0.0118
45	97	N	0.0414	0.0097	0.3424	0.0255	0.0008	0.0165	0.0254	0.0008	0.0164	0.0255	0.0008	0.0165
45	98	N	0.0248	0.0197	0.2649	0.0081	0.0056	0.0245	0.0081	0.0055	0.0244	0.0081	0.0056	0.0247
45	99	N	0.0544	0.0573	0.7045	0.0076	0.0181	0.0309	0.0076	0.0179	0.0306	0.0076	0.0182	0.0312
45	100	N	0.1655	0.0296	0.63	0.0506	0.0055	0.0355	0.0506	0.0055	0.0354	0.0507	0.0055	0.0357
45	101	N	0.0016	0.011	0.1964	0.0031	0.0005	0.0114	0.0031	0.0005	0.0114	0.0031	0.0005	0.0114
45	102	N	0.0338	0.0298	0.4097	0.0081	0.004	0.0164	0.0081	0.004	0.0163	0.008	0.004	0.0164
45	103	N	5.8633	0.0585	0.7571	1.1491	0.0136	0.0345	1.15	0.0135	0.0343	1.1481	0.0137	0.0347
45	104	N	0.0476	0.0294	0.3991	0.0053	0.007	0.0135	0.0053	0.0069	0.0135	0.0053	0.007	0.0136
45	105	N	0.0087	0.0251	0.5853	0.0037	0.0042	0.0231	0.0037	0.0041	0.0231	0.0036	0.0042	0.0232
45	106	N	0.1287	0.0448	0.8458	0.0361	0.0107	0.0565	0.036	0.0106	0.0562	0.0361	0.0107	0.0568
45	107	N	0.1945	0.0177	0.6154	0.0891	0.0017	0.0275	0.0889	0.0017	0.0274	0.0892	0.0017	0.0276
45	108	N	0.0894	0.0588	1.0039	0.0358	0.014	0.0961	0.0356	0.014	0.0948	0.0361	0.0141	0.0973
45	109	N	0.1598	0.0141	0.605	0.0586	0.0017	0.027	0.0585	0.0017	0.027	0.0587	0.0017	0.0271
45	110	N	0.0893	0.0842	1.4044	0.0399	0.0124	0.0922	0.0397	0.0123	0.0916	0.04	0.0124	0.0929
45	111	N	0.2454	0.0589	0.8966	0.2271	0.0098	0.0726	0.2268	0.0097	0.0721	0.2278	0.0098	0.0731
45	112	N	0.0404	0.1274	1.5348	0.0148	0.0283	0.1251	0.0148	0.0281	0.124	0.0148	0.0285	0.1263
45	113	N	0.0588	0.1065	1.2248	0.043	0.0103	0.0863	0.0428	0.0102	0.0856	0.0432	0.0103	0.087
45	114	N	0.3426	0.0581	0.9599	0.2677	0.0029	0.0475	0.2719	0.0029	0.0473	0.2652	0.0029	0.0477
45	115	N	1.5827	0.0475	0.9909	1.4758	0.0019	0.0415	1.5029	0.0019	0.0413	1.4573	0.0019	0.0416
45	118	N	1.562	0.0075	0.2649	0.2393	0.0046	0.0246	0.239	0.0046	0.0246	0.2396	0.0046	0.0247
45	119	N	0.0203	0.0093	0.3748	0.0121	0.0016	0.0244	0.0122	0.0016	0.0243	0.0121	0.0016	0.0245
45	120	N	0.0034	0.0194	0.6628	0.0031	0.0018	0.0398	0.0031	0.0018	0.0396	0.0031	0.0019	0.0399
45	121	N	0.0708	0.0322	1.0946	0.0323	0.0038	0.0583	0.0322	0.0038	0.058	0.0324	0.0038	0.0585
45	122	N	0.0794	0.0336	0.3986	0.0323	0.0049	0.0238	0.0323	0.0049	0.0237	0.0323	0.0049	0.0239
45	123	N	0.0521	0.0784	0.5784	0.0185	0.0177	0.0464	0.0184	0.0176	0.0461	0.0185	0.0178	0.0467
45	124	N	0.5379	0.0405	0.3708	0.3446	0.0034	0.0201	0.3443	0.0034	0.02	0.3449	0.0034	0.0202
45	125	N	0.3238	0.0187	0.3772	0.2635	0.001	0.0166	0.2634	0.001	0.0166	0.2637	0.001	0.0167
45	126	N	13.6109	0.0276	0.5854	3.2383	0.0053	0.0269	3.2345	0.0053	0.0268	3.2421	0.0053	0.027
45	127	N	0.0549	0.051	1.3496	0.0282	0.0092	0.1249	0.0279	0.0091	0.1228	0.0287	0.0092	0.1272
45	128	N	0.1751	0.0812	1.3468	0.0702	0.0172	0.1143	0.0699	0.0171	0.1132	0.0706	0.0173	0.1154
45	129	N	0.003	0.0179	0.4278	0.0004	0.0075	0.0247	0.0004	0.0075	0.0246	0.0004	0.0075	0.0248
45	130	N	0.5724	0.0291	0.7402	0.2818	0.0042	0.0525	0.2808	0.0042	0.0522	0.2828	0.0042	0.0527
45	131	N	0.5787	0.0401	0.8468	0.1675	0.0085	0.0519	0.1673	0.0085	0.0517	0.1677	0.0085	0.0522
45	132	N	0.3675	0.0567	1.2111	0.1246	0.0128	0.0926	0.1241	0.0127	0.0919	0.1252	0.0128	0.0934
45	133	N	1.0205	0.0295	1.0543	0.5646	0.0034	0.068	0.5624	0.0034	0.0676	0.5669	0.0034	0.0683
45	134	N	1.6626	0.0298	1.0632	1.5791	0.0019	0.0648	1.5731	0.0019	0.0645	1.5852	0.0019	0.0652
45	135	N	1.2343	0.0393	1.2191	0.9336	0.0034	0.0788	0.9291	0.0034	0.0783	0.9383	0.0034	0.0793
45	136	N	1.4253	0.0397	1.2646	1.256	0.0028	0.0774	1.2507	0.0028	0.0769	1.2615	0.0028	0.0778
45	137	N	0.3686	0.0372	1.2688	0.3949	0.0025	0.0822	0.3946	0.0025	0.0817	0.3938	0.0025	0.0827
46	49	N	4.6093	0.7459	13.3756	4.5169	0.0457	0.8023	4.4922	0.0455	0.795	4.5427	0.0458	0.8099
46	51	N	3.8446	0.3223	9.0013	1.4232	0.0969	1.0006	1.4163	0.0964	0.9906	1.4306	0.0974	1.0111
46	52	N	3.3699	0.198	6.3623	2.0403	0.0233	0.4538	2.032	0.0233	0.4507	2.0488	0.0234	0.457
46	53	N	0.1726	0.2507	4.241	0.0448	0.057	0.2506	0.0446	0.0566	0.2474	0.0451	0.0575	0.2539
46	54	N	0.3339	0.4855	10.3006	0.1751	0.1455	1.274	0.1742	0.1445	1.2589	0.1761	0.1464	1.29
46	55	N	1.7542	0.0771	0.8246	0.5252	0.0363	0.1163	0.523	0.0361	0.1152	0.5274	0.0366	0.1176
46	56	N	0.0015	0.1056	0.8577	0.0008	0.0261	0.1047	0.0008	0.026	0.1037	0.0008	0.0263	0.1057
46	57	N	0.0919	0.0532	0.5076	0.0671	0.011	0.0767	0.0668	0.0109	0.0759	0.0674	0.0111	0.0775
46	58	N	137.7572	0.2251	1.8396	53.6966	0.0388	0.1235	53.5464	0.0385	0.1224	53.8487	0.039	0.1246
46	59	N	0.2188	0.3612	10.2291	0.1658	0.103	1.1272	0.1663	0.1025	1.1147	0.1663	0.1035	1.1404
46	60	N	3.3659	0.3046	7.0153	2.4382	0.066	0.691	2.4255	0.0657	0.6847	2.4514	0.0663	0.6977
46	61	N	0.0505	0.1757	5.1394	0.0284	0.0476	0.5346	0.0283	0.0475	0.5306	0.0286	0.0478	0.5389
46	62	N	11.2634	0.261	2.3418	5.012	0.0563	0.2246	5.0006	0.056	0.2233	5.0236	0.0565	0.226
46	63	N	1.1487	0.1951	2.1203	0.3387	0.0478	0.1533	0.3383	0.0476	0.1525	0.3392	0.048	0.1541
46	64	N	1.2578	0.2262	6.6279	0.7778	0.0584	0.6226	0.7751	0.0582	0.6175	0.777	0.0587	0.6278
46	65	N	0.0	0.07	0.7359	0.0	0.0149	0.099	0.0	0.0148	0.0983	0.0	0.015	0.0997
46	66	N	0.0131	0.0828	1.2651	0.0574	0.0006	0.0402	0.0572	0.0006	0.0399	0.0575	0.0006	0.0405
46	67	N	0.3188	0.1805	2.1104	0.1095	0.0383	0.1539	0.1092	0.0382	0.1531	0.1097	0.0385	0.1547
46	68	N	0.0083	0.0667	1.1587	0.0023	0.0292	0.139	0.0023	0.0291	0.1382	0.0023	0.0293	0.1398
46	69	N	0.0007	0.1383	2.053	0.0003	0.0467	0.2589	0.0003	0.0463	0.256	0.0003	0.047	0.262
46	70	N	0.1337	0.0777	1.559	0.0507	0.0172	0.1305	0.0505	0.0171	0.1295	0.0509	0.0172	0.1316
46	71	N	2.6114	0.1657	3.3576	1.2265	0.0363	0.3459	1.2224	0.0362	0.3435	1.2308	0.0365	0.3483
46	72	N	0.0735	0.2356	6.4807	0.0261	0.0569	0.5556	0.026	0.0566	0.5516	0.0262	0.0571	0.5598
46	73	N	0.0766	0.2692	8.4793	0.0389	0.0787	0.8829	0.0387	0.0783	0.8743	0.0391	0.079	0.8918
46	74	N	0.0	0.0219	0.3899	0.0	0.0037	0.0342	0.0	0.0037	0.0337	0.0	0.0038	0.0347
46	75	N	0.0	0.0328	0.9692	0.0	0.0087	0.036	0.0	0.0086	0.0354	0.0	0.0087	0.0365
46	76	N	0.0087	0.0671	2.4774	0.0022	0.0115	0.1187	0.0022	0.0114	0.1175	0.0022	0.0115	0.1199
46	77	N	1.0059	0.0751	3.2216	0.4874	0.0194	0.2755	0.4855	0.0193	0.2732	0.4893	0.0195	0.278
46	78	N	0.4009	0.2501	5.55	0.1415	0.0665	0.5206	0.1409	0.066	0.5144	0.1422	0.067	0.5271
46	79	N	0.0001	0.0546	1.8937	0.0	0.0081	0.128	0.0	0.008	0.1269	0.0	0.0081	0.1291
46	80	N	0.0084	0.0737	2.9666	0.0032	0.0191	0.2901	0.0031	0.019	0.2878	0.0032	0.0191	0.2925
46	81	N	15.8699	0.0731	1.6143	11.6261	0.0098	0.1579	11.5922	0.0097	0.1569	11.6612	0.0098	0.159
46	82	N	7.8104	0.0817	2.9044	4.9472	0.009	0.2026	4.9293	0.009	0.2009	4.9657	0.009	0.2045
46	83	N	0.2166	0.1897	5.6032	0.1207	0.0376	0.6017	0.1199	0.0374	0.5941	0.1215	0.0379	0.6097
46	84	N	0.3684	0.1113	5.2114	0.1862	0.0212	0.5007	0.185	0.0211	0.4953	0.1874	0.0213	0.5064
46	85	N	0.1614	0.228	5.3431	0.0559	0.0423	0.3434	0.0556	0.0419	0.3386	0.0561	0.0428	0.3486
46	86	N	0.3992	0.2294	5.5957	0.1763	0.0637	0.6407	0.1754	0.0632	0.6328	0.1772	0.0642	0.649
46	87	N	0.173	0.1208	7.0261	0.0562	0.026	0.4907	0.0559	0.0258	0.4853	0.0566	0.0261	0.4964
46	88	N	0.1868	0.1099	7.4323	0.1067	0.0147	0.567	0.1061	0.0146	0.5628	0.1072	0.0147	0.5713
46	89	N	0.7056	0.4437	8.9779	0.7473	0.1041	1.0497	0.7451	0.1035	1.0383	0.7455	0.1048	1.0618
46	90	N	3.0298	0.4741	3.826	1.0624	0.1615	0.3711	1.0629	0.1604	0.3686	1.0617	0.1628	0.3737
46	91	N	9.6336	0.0957	2.5156	3.9724	0.0325	0.2925	3.9593	0.0324	0.2907	3.9859	0.0326	0.2943
46	92	N	0.6513	0.04	1.8576	0.1727	0.0106	0.1311	0.1723	0.0106	0.1305	0.173	0.0107	0.1317
46	93	N	0.0363	0.6247	11.0485	0.0171	0.1581	1.0166	0.0171	0.1569	1.0056	0.0172	0.1594	1.0282
46	95	N	2.7533	0.3944	2.8307	0.6621	0.1234	0.213	0.6628	0.1226	0.2118	0.6613	0.1242	0.2142
46	96	N	0.0	0.0562	1.3725	0.0	0.0115	0.133	0.0	0.0115	0.1324	0.0	0.0116	0.1337
46	97	N	0.3702	0.0524	1.8912	0.0758	0.017	0.1253	0.0756	0.0169	0.1247	0.0759	0.017	0.1259
46	98	N	0.0194	0.1321	1.8817	0.0061	0.04	0.1797	0.0061	0.0397	0.1782	0.0061	0.0402	0.1812
46	99	N	13.4779	0.3362	4.7217	3.0726	0.1064	0.3406	3.0638	0.1052	0.336	3.0816	0.1076	0.3456
46	100	N	1.6543	0.1763	4.2013	0.4723	0.0459	0.3122	0.471	0.0457	0.3104	0.4736	0.046	0.3141
46	101	N	0.1419	0.0584	1.1742	0.0324	0.0191	0.0876	0.0323	0.019	0.0871	0.0324	0.0191	0.088
46	102	N	8.0104	0.1568	2.513	2.5623	0.0348	0.1785	2.5549	0.0347	0.1774	2.57	0.0349	0.1797
46	103	N	5.47	0.3083	4.5275	1.7838	0.0693	0.3318	1.7811	0.0689	0.3293	1.7863	0.0697	0.3343
46	104	N	16.5282	0.1548	2.4464	5.7899	0.0367	0.2033	5.7688	0.0366	0.2017	5.8116	0.0369	0.2049
46	105	N	1.2436	0.1318	3.3575	0.5265	0.0199	0.215	0.5245	0.0199	0.2136	0.5285	0.02	0.2164
46	106	N	0.0711	0.2395	5.4373	0.0205	0.08	0.523	0.0204	0.0796	0.5192	0.0205	0.0803	0.5269
46	107	N	0.0322	0.0972	3.9354	0.0068	0.031	0.2672	0.0068	0.0309	0.2657	0.0069	0.0311	0.2688
46	108	N	1.7335	0.3141	6.5437	1.006	0.1263	0.9151	1.0002	0.125	0.9006	1.0121	0.1276	0.9307
46	109	N	0.0192	0.0781	3.866	0.0057	0.0182	0.2694	0.0057	0.0182	0.2678	0.0057	0.0183	0.2709
46	110	N	0.0187	0.3925	9.2171	0.0104	0.1269	0.9157	0.0104	0.1262	0.9066	0.0105	0.1277	0.9254
46	111	N	1.8836	0.3219	6.3037	1.1432	0.0792	0.5854	1.1528	0.0789	0.5805	1.1445	0.0796	0.5905
46	112	N	0.0284	0.6346	10.5275	0.0121	0.1825	1.2858	0.012	0.1811	1.2703	0.0121	0.184	1.3022
46	113	N	0.3032	0.2944	7.9685	0.2142	0.0749	0.8419	0.2131	0.0744	0.8332	0.2153	0.0753	0.8512
46	114	N	7.0076	0.1964	6.1479	4.0609	0.0231	0.4192	4.0445	0.0231	0.4164	4.0778	0.0232	0.4221
46	115	N	1.4171	0.1629	6.233	0.9055	0.0157	0.385	0.9024	0.0157	0.3825	0.9087	0.0158	0.3875
46	118	N	16.1462	0.047	1.6699	7.0192	0.016	0.1766	7.0024	0.016	0.1756	7.0364	0.0161	0.1775
46	119	N	0.679	0.0567	2.4277	0.2711	0.0145	0.2473	0.2703	0.0144	0.2459	0.2718	0.0145	0.2488
46	120	N	1.1912	0.1216	4.1993	0.3301	0.0314	0.3001	0.3293	0.0313	0.2983	0.331	0.0315	0.3019
46	121	N	0.9823	0.1987	7.4696	0.2902	0.0458	0.5089	0.2892	0.0457	0.5053	0.2913	0.046	0.5126
46	122	N	0.0421	0.2296	2.4714	0.0296	0.0576	0.2425	0.0297	0.0573	0.2411	0.0293	0.0578	0.244
46	123	N	0.3076	0.442	3.6616	0.1035	0.1448	0.4035	0.1034	0.1437	0.4002	0.1036	0.1459	0.4069
46	124	N	15.1578	0.2187	2.2349	3.6407	0.0619	0.152	3.6363	0.0617	0.1512	3.6452	0.0622	0.1528
46	125	N	0.614	0.1	2.4426	0.1606	0.0272	0.174	0.1603	0.0272	0.1731	0.161	0.0273	0.1749
46	126	N	14.0275	0.1656	3.8976	4.0507	0.0365	0.2483	4.0407	0.0364	0.247	4.061	0.0366	0.2497
46	127	N	1.8743	0.298	9.2266	2.5113	0.0699	1.2404	2.4757	0.0696	1.218	2.5512	0.0702	1.2652
46	128	N	3.6365	0.4244	9.4752	1.9713	0.1164	1.0466	1.9588	0.1159	1.0347	1.9847	0.117	1.0592
46	129	N	0.0341	0.0959	2.4743	0.0113	0.0316	0.2268	0.0112	0.0315	0.2254	0.0113	0.0317	0.2282
46	130	N	2.9166	0.1635	5.325	1.2716	0.031	0.44	1.2661	0.0309	0.4369	1.2774	0.0311	0.4433
46	131	N	5.3668	0.2365	6.0956	1.8285	0.0483	0.4241	1.823	0.0481	0.4214	1.8341	0.0485	0.4269
46	132	N	2.5009	0.2927	8.6045	1.2489	0.0682	0.7512	1.2423	0.068	0.7444	1.2557	0.0685	0.7583
46	133	N	2.5607	0.1274	7.4955	1.198	0.0218	0.5994	1.1917	0.0217	0.5948	1.2045	0.0218	0.6041
46	134	N	0.2276	0.1104	7.4489	0.1415	0.0137	0.5734	0.1407	0.0136	0.5691	0.1422	0.0137	0.5778
46	135	N	0.1466	0.154	8.4457	0.0889	0.0205	0.6813	0.0884	0.0204	0.6756	0.0895	0.0205	0.6872
46	136	N	0.3769	0.1508	8.4782	0.1992	0.023	0.6847	0.1981	0.023	0.6791	0.2004	0.0231	0.6906
46	137	N	0.3869	0.1462	8.3188	0.2003	0.0243	0.717	0.1992	0.0243	0.7109	0.2015	0.0244	0.7233
47	49	N	2.0124	0.7369	13.5378	4.7987	0.0216	0.9445	4.7616	0.0215	0.9344	4.8379	0.0216	0.9552
47	51	N	0.0701	0.3052	9.1728	0.0961	0.0406	1.0985	0.0955	0.0405	1.0868	0.0968	0.0408	1.1108
47	52	N	0.6095	0.1918	6.469	0.4349	0.0213	0.5121	0.4331	0.0212	0.5081	0.4367	0.0214	0.5162
47	53	N	0.0036	0.236	4.3194	0.0008	0.0515	0.2167	0.0008	0.0511	0.214	0.0008	0.0519	0.2195
